rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1039.0,1654.0,1008.0,1680.0,False,4.0,32.0,3.142319679260254,0.5615775437117053
1010.0,1689.0,1040.0,1680.0,False,4.0,32.0,3.1937928199768066,0.6028046681324758
1209.0,959.0,1232.0,976.0,False,4.0,32.0,3.139455556869507,0.5592835408877884
1257.0,1038.0,1232.0,1008.0,False,4.0,32.0,3.2829127311706543,0.6741847629937797
1261.0,1057.0,1232.0,1040.0,False,4.0,32.0,3.2376580238342285,0.6379382580397036
1250.0,1102.0,1232.0,1072.0,False,4.0,32.0,3.1465930938720703,0.5650003112648466
1264.0,1132.0,1232.0,1104.0,True,4.0,32.0,3.0333685874938965,0.47431377558912124
1264.0,1159.0,1232.0,1136.0,False,4.0,32.0,3.210205554962158,0.6159503565032775
1261.0,1198.0,1232.0,1168.0,True,4.0,32.0,3.591385841369629,0.9212545768344862
1262.0,1225.0,1232.0,1200.0,False,4.0,32.0,3.6249165534973145,0.9481108133407732
1292.0,1225.0,1264.0,1200.0,False,4.0,32.0,3.646322011947632,0.9652553956710889
1323.0,1230.0,1296.0,1200.0,True,4.0,32.0,3.5127294063568115,0.8582551447496113
1345.0,1232.0,1328.0,1200.0,False,4.0,32.0,3.1970200538635254,0.6053895030799943
1386.0,1230.0,1360.0,1200.0,False,4.0,32.0,3.415027618408203,0.7800014436578164
1413.0,1228.0,1392.0,1200.0,False,4.0,32.0,3.485213041305542,0.8362160659255126
1407.0,1181.0,1424.0,1200.0,False,4.0,32.0,3.2737929821014404,0.6668803509387022
1439.0,1181.0,1456.0,1200.0,False,4.0,32.0,3.2257745265960693,0.628420237332762
279.0,309.0,272.0,304.0,False,4.0,32.0,3.2332115173339844,0.6343768535057779
312.0,311.0,304.0,304.0,False,4.0,32.0,3.080477476119995,0.5120453766858428
253.0,335.0,272.0,336.0,False,4.0,32.0,3.1971988677978516,0.6055327231014659
316.0,308.0,304.0,336.0,False,4.0,32.0,3.358515501022339,0.7347383790319778
351.0,277.0,336.0,304.0,False,4.0,32.0,3.413430690765381,0.7787223933860612
385.0,275.0,368.0,304.0,False,4.0,32.0,3.389498472213745,0.7595540166723381
351.0,305.0,336.0,336.0,False,4.0,32.0,3.2931299209594727,0.6823681640606352
351.0,317.0,368.0,336.0,False,4.0,32.0,3.161620855331421,0.577036712829344
240.0,393.0,272.0,368.0,False,4.0,32.0,3.1353282928466797,0.5559778318321965
272.0,391.0,304.0,368.0,False,4.0,32.0,3.044844150543213,0.48350506368707913
345.0,343.0,336.0,368.0,False,4.0,32.0,2.998551845550537,0.4464275006884109
383.0,337.0,368.0,368.0,False,4.0,32.0,3.034210681915283,0.4749882464102379
415.0,273.0,400.0,304.0,False,4.0,32.0,3.193354606628418,0.6024536835998563
449.0,274.0,432.0,304.0,False,4.0,32.0,3.391634941101074,0.7612652094888802
385.0,319.0,400.0,336.0,False,4.0,32.0,3.120039701461792,0.5437325199963794
454.0,309.0,432.0,336.0,False,4.0,32.0,3.2151103019714355,0.6198787862122276
477.0,274.0,464.0,304.0,False,4.0,32.0,3.3487608432769775,0.726925440420662
509.0,275.0,496.0,304.0,False,4.0,32.0,3.3506224155426025,0.7284164563241952
476.0,305.0,464.0,336.0,False,4.0,32.0,3.428309202194214,0.7906392539726369
493.0,310.0,496.0,336.0,False,4.0,32.0,3.3060402870178223,0.6927086496108807
383.0,349.0,400.0,368.0,False,4.0,32.0,3.3323235511779785,0.7137600831669116
444.0,341.0,432.0,368.0,False,4.0,32.0,3.3316736221313477,0.7132395261288698
419.0,378.0,432.0,400.0,False,4.0,32.0,3.515772581100464,0.8606925585550284
449.0,347.0,464.0,368.0,False,4.0,32.0,3.4251136779785156,0.7880798167089261
521.0,339.0,496.0,368.0,False,4.0,32.0,3.207836151123047,0.6140525957387651
451.0,378.0,464.0,400.0,False,4.0,32.0,3.4835751056671143,0.8349041705288333
483.0,379.0,496.0,400.0,False,4.0,32.0,3.213407516479492,0.6185149496877612
407.0,400.0,432.0,432.0,False,4.0,32.0,3.100818395614624,0.5283373224883314
447.0,437.0,432.0,464.0,False,4.0,32.0,3.390615940093994,0.760449046326521
453.0,409.0,464.0,432.0,False,4.0,32.0,3.613318920135498,0.9388217537081573
485.0,409.0,496.0,432.0,False,4.0,32.0,3.5929741859436035,0.9225267525452108
453.0,439.0,464.0,464.0,False,4.0,32.0,3.6128125190734863,0.93841615460735
468.0,434.0,496.0,464.0,False,4.0,32.0,3.6093087196350098,0.9356098060266221
401.0,467.0,432.0,496.0,False,4.0,32.0,3.582031726837158,0.9137624510712666
401.0,500.0,432.0,528.0,False,4.0,32.0,3.594921588897705,0.9240865140590502
454.0,466.0,464.0,496.0,False,4.0,32.0,3.5693626403808594,0.9036152170699934
480.0,471.0,496.0,496.0,False,4.0,32.0,3.576292037963867,0.9091652793420587
435.0,498.0,464.0,528.0,False,4.0,32.0,3.566427707672119,0.9012644991175737
464.0,500.0,496.0,528.0,False,4.0,32.0,3.563015937805176,0.8985318611078966
1021.0,354.0,1008.0,336.0,False,4.0,32.0,3.3303163051605225,0.7121523906858864
1515.0,1187.0,1488.0,1200.0,False,4.0,32.0,3.2909953594207764,0.6806584989243222
1739.0,1259.0,1712.0,1264.0,False,4.0,32.0,3.1317386627197266,0.5531027376411625
1715.0,1245.0,1744.0,1264.0,False,4.0,32.0,3.0789453983306885,0.5108182675418746
1694.0,1311.0,1712.0,1296.0,False,4.0,32.0,3.2192912101745605,0.623227461274261
1713.0,1277.0,1744.0,1296.0,False,4.0,32.0,3.076608180999756,0.5089462863812273
1799.0,1275.0,1776.0,1264.0,False,4.0,32.0,3.2661709785461426,0.6607755497834704
1773.0,1287.0,1776.0,1296.0,False,4.0,32.0,3.3344433307647705,0.7154579087814497
1701.0,1306.0,1712.0,1328.0,False,4.0,32.0,3.2751412391662598,0.6679602299005977
1770.0,1301.0,1744.0,1328.0,False,4.0,32.0,3.391806125640869,0.7614023187894357
1741.0,1330.0,1712.0,1360.0,False,4.0,32.0,3.4214751720428467,0.7851655757120231
1714.0,1334.0,1744.0,1360.0,False,4.0,32.0,3.4714462757110596,0.8251896519524327
1781.0,1306.0,1776.0,1328.0,False,4.0,32.0,3.3824737071990967,0.7539275703888213
1782.0,1339.0,1776.0,1360.0,False,4.0,32.0,3.4562041759490967,0.8129815773221981
1680.0,1365.0,1712.0,1392.0,False,4.0,32.0,3.4921865463256836,0.8418014558028742
1774.0,1360.0,1744.0,1392.0,False,4.0,32.0,3.5162973403930664,0.8611128615780402
1737.0,1396.0,1712.0,1424.0,False,4.0,32.0,3.227497100830078,0.6297999235396046
1775.0,1392.0,1744.0,1424.0,False,4.0,32.0,3.090167284011841,0.5198063741693716
1784.0,1378.0,1776.0,1392.0,False,4.0,32.0,3.325169086456299,0.7080297546278208
1804.0,1394.0,1776.0,1424.0,False,4.0,32.0,3.2781035900115967,0.6703329082563096
1737.0,1428.0,1712.0,1456.0,False,4.0,32.0,3.352938652038574,0.7302716330023232
1769.0,1428.0,1744.0,1456.0,False,4.0,32.0,3.345390796661377,0.7242262204159949
1744.0,1439.0,1776.0,1456.0,False,4.0,32.0,3.3437552452087402,0.7229162346196019
1666.0,806.0,1680.0,816.0,False,4.0,32.0,3.3703463077545166,0.7442141975725926
1734.0,807.0,1712.0,816.0,False,4.0,32.0,3.3094542026519775,0.6954430062608155
1668.0,851.0,1680.0,848.0,False,4.0,32.0,3.2414443492889404,0.6409708942543565
1743.0,876.0,1712.0,848.0,False,4.0,32.0,3.3437676429748535,0.7229261645410906
1696.0,909.0,1680.0,880.0,False,4.0,32.0,3.2357287406921387,0.63639300948804
1726.0,912.0,1712.0,880.0,False,4.0,32.0,3.118891716003418,0.5428130474585321
1709.0,943.0,1680.0,912.0,True,4.0,32.0,3.412435531616211,0.777925326226565
1739.0,944.0,1712.0,912.0,False,4.0,32.0,3.546966075897217,0.885676813900668
1704.0,974.0,1680.0,944.0,False,4.0,32.0,3.5569651126861572,0.8936854865413282
1737.0,975.0,1712.0,944.0,False,4.0,32.0,3.579277992248535,0.9115568627406049
1705.0,1008.0,1680.0,976.0,False,4.0,32.0,3.546691417694092,0.8854568279476877
1735.0,1006.0,1712.0,976.0,False,4.0,32.0,3.550828695297241,0.888770557324482
1705.0,1038.0,1680.0,1008.0,False,4.0,32.0,3.4009082317352295,0.7686925998023946
1738.0,1038.0,1712.0,1008.0,False,4.0,32.0,3.575225353240967,0.9083109241739737
1699.0,1069.0,1680.0,1040.0,False,4.0,32.0,3.2879419326782227,0.678212873837674
1704.0,1072.0,1712.0,1040.0,False,4.0,32.0,2.992725372314453,0.44176081950878204
1253.0,976.0,1232.0,944.0,False,4.0,32.0,2.9225716590881348,0.3855715949248935
167.0,628.0,176.0,656.0,False,4.0,32.0,3.4053328037261963,0.7722364360136865
200.0,628.0,208.0,656.0,False,4.0,32.0,3.4692420959472656,0.82342422648776
146.0,662.0,176.0,688.0,False,4.0,32.0,3.3966827392578125,0.7653082152150076
181.0,663.0,208.0,688.0,False,4.0,32.0,3.2460548877716064,0.6446636792879789
208.0,626.0,240.0,656.0,False,4.0,32.0,3.1982975006103516,0.606412666913387
258.0,640.0,272.0,656.0,False,4.0,32.0,3.1707701683044434,0.5843648039279714
265.0,658.0,240.0,688.0,False,4.0,32.0,3.21183443069458,0.617254995418869
258.0,672.0,272.0,688.0,False,4.0,32.0,3.039200782775879,0.4789850398094372
273.0,645.0,304.0,656.0,False,4.0,32.0,3.071011543273926,0.5044636906691965
308.0,624.0,336.0,656.0,False,4.0,32.0,2.8132729530334473,0.2980294070805687
274.0,658.0,304.0,688.0,False,4.0,32.0,3.0909900665283203,0.5204653772281693
309.0,662.0,336.0,688.0,False,4.0,32.0,3.129844903945923,0.5515859421337644
338.0,624.0,368.0,656.0,False,4.0,32.0,2.9783670902252197,0.4302606337046742
415.0,627.0,400.0,656.0,False,4.0,32.0,3.3686585426330566,0.7428623915299297
389.0,659.0,368.0,688.0,False,4.0,32.0,3.058209180831909,0.4942097100119197
416.0,661.0,400.0,688.0,False,4.0,32.0,3.3791332244873047,0.7512520294277043
849.0,1746.0,848.0,1776.0,False,4.0,32.0,3.236673355102539,0.637149593121467
991.0,621.0,976.0,592.0,False,4.0,32.0,3.3739442825317383,0.7470959753646286
989.0,656.0,976.0,624.0,False,4.0,32.0,3.344379425048828,0.7234161679745519
1301.0,830.0,1328.0,848.0,False,4.0,32.0,3.189377784729004,0.5992684703223291
1314.0,894.0,1328.0,880.0,False,4.0,32.0,3.0708467960357666,0.504331737289414
780.0,942.0,752.0,912.0,True,4.0,32.0,3.4127912521362305,0.778210238589279
810.0,944.0,784.0,912.0,True,4.0,32.0,3.5558180809020996,0.8927667778435954
840.0,944.0,816.0,912.0,False,4.0,32.0,3.5581891536712646,0.894665875328308
873.0,944.0,848.0,912.0,False,4.0,32.0,3.4776744842529297,0.8301781007803009
886.0,893.0,880.0,912.0,False,4.0,32.0,3.368302822113037,0.7425774791672157
1831.0,1211.0,1808.0,1200.0,False,4.0,32.0,3.161175489425659,0.5766799994958656
1865.0,1214.0,1840.0,1200.0,False,4.0,32.0,3.212400436401367,0.6177083345268335
1865.0,1191.0,1872.0,1200.0,False,4.0,32.0,3.3836376667022705,0.7548598372485869
1897.0,1191.0,1904.0,1200.0,False,4.0,32.0,3.2807512283325195,0.6724535193742316
1918.0,1171.0,1936.0,1200.0,False,4.0,32.0,3.2019731998443604,0.6093566976747561
1996.0,1169.0,1968.0,1200.0,False,4.0,32.0,3.295314311981201,0.6841177398429316
2028.0,1169.0,2000.0,1200.0,False,4.0,32.0,3.254056215286255,0.6510722978487589
2017.0,1170.0,2032.0,1200.0,False,4.0,32.0,3.4410760402679443,0.800864781585648
1105.0,1592.0,1104.0,1616.0,False,4.0,32.0,3.0444493293762207,0.48318883387967
1133.0,1595.0,1136.0,1616.0,False,4.0,32.0,3.169160842895508,0.5830758237347275
1166.0,1595.0,1168.0,1616.0,False,4.0,32.0,2.9961671829223633,0.4445175184820664
1232.0,1591.0,1200.0,1616.0,False,4.0,32.0,3.154698371887207,0.5714921883981089
1259.0,1628.0,1232.0,1616.0,False,4.0,32.0,3.323782444000244,0.7069191311013161
1293.0,1627.0,1264.0,1616.0,False,4.0,32.0,3.2862000465393066,0.6768177198685126
1326.0,1612.0,1296.0,1616.0,False,4.0,32.0,2.9498302936553955,0.40740424595804453
1355.0,1611.0,1328.0,1616.0,False,4.0,32.0,2.975860834121704,0.42825326188372903
914.0,1689.0,944.0,1680.0,False,4.0,32.0,3.1300506591796875,0.5517507406384711
1003.0,1655.0,976.0,1680.0,False,4.0,32.0,3.112293243408203,0.5375280377062034
1232.0,1037.0,1200.0,1008.0,True,4.0,32.0,3.3213045597076416,0.7049344835237777
1169.0,1009.0,1200.0,1040.0,False,4.0,32.0,3.290757894515991,0.6804683027358079
1229.0,1091.0,1200.0,1072.0,False,4.0,32.0,3.2739052772521973,0.6669702931121864
1232.0,1132.0,1200.0,1104.0,True,4.0,32.0,2.970214605331421,0.4237309464857435
1229.0,1155.0,1200.0,1136.0,False,4.0,32.0,2.719853401184082,0.2232055390629744
1171.0,1154.0,1200.0,1168.0,False,4.0,32.0,2.956374406814575,0.4126457168238459
1213.0,1229.0,1200.0,1200.0,False,4.0,32.0,3.221841335296631,0.6252699697404739
1212.0,1257.0,1200.0,1232.0,False,4.0,32.0,3.3731155395507812,0.7464321983051152
1262.0,1257.0,1232.0,1232.0,False,4.0,32.0,3.6283607482910156,0.9508694219143438
1292.0,1259.0,1264.0,1232.0,False,4.0,32.0,3.6298890113830566,0.9520934756978539
1311.0,1264.0,1296.0,1232.0,False,4.0,32.0,3.372464179992676,0.7459104955069015
1358.0,1257.0,1328.0,1232.0,False,4.0,32.0,3.4610977172851562,0.8169010319098027
1387.0,1255.0,1360.0,1232.0,False,4.0,32.0,3.435654878616333,0.7965227324546881
1381.0,1210.0,1392.0,1232.0,False,4.0,32.0,3.461744546890259,0.8174191064674724
1401.0,1227.0,1424.0,1232.0,False,4.0,32.0,3.4392199516296387,0.7993781577627734
1472.0,1481.0,1456.0,1456.0,False,4.0,32.0,3.4021599292755127,0.7696951399526953
1499.0,1481.0,1488.0,1456.0,False,4.0,32.0,3.2311620712280273,0.6327353610996853
1470.0,1513.0,1456.0,1488.0,False,4.0,32.0,3.418104648590088,0.7824659737872988
1518.0,1471.0,1488.0,1488.0,False,4.0,32.0,3.3081345558166504,0.6943860425023555
1533.0,1482.0,1520.0,1456.0,False,4.0,32.0,2.998140811920166,0.44609828559905496
1538.0,1445.0,1552.0,1456.0,False,4.0,32.0,3.3134944438934326,0.698679014905958
1504.0,1476.0,1520.0,1488.0,False,4.0,32.0,3.227022409439087,0.6294197221226048
1520.0,1467.0,1552.0,1488.0,False,4.0,32.0,3.290022134780884,0.6798790000874597
1470.0,1546.0,1456.0,1520.0,False,4.0,32.0,3.2727620601654053,0.6660546397749116
1471.0,1506.0,1488.0,1520.0,False,4.0,32.0,3.155881881713867,0.5724401139802219
1468.0,1580.0,1456.0,1552.0,False,4.0,32.0,3.269857406616211,0.6637281737461278
1519.0,1582.0,1488.0,1552.0,True,4.0,32.0,3.3182075023651123,0.7024539127518906
1488.0,1529.0,1520.0,1520.0,False,4.0,32.0,3.231933116912842,0.6333529258322707
1536.0,1492.0,1552.0,1520.0,False,4.0,32.0,3.4391028881073,0.7992843963887167
1488.0,1567.0,1520.0,1552.0,False,4.0,32.0,3.4010653495788574,0.7688184424612609
1537.0,1524.0,1552.0,1552.0,False,4.0,32.0,3.4932003021240234,0.8426134178446036
1556.0,1471.0,1584.0,1456.0,False,4.0,32.0,3.3540921211242676,0.731195497620829
1601.0,1425.0,1616.0,1456.0,False,4.0,32.0,3.387355327606201,0.7578374769749946
1554.0,1502.0,1584.0,1488.0,False,4.0,32.0,3.5006752014160156,0.8486003966621715
1588.0,1469.0,1616.0,1488.0,False,4.0,32.0,3.464968204498291,0.8200010770145615
1617.0,1424.0,1648.0,1456.0,False,4.0,32.0,3.552804946899414,0.8903534250017855
1648.0,1426.0,1680.0,1456.0,False,4.0,32.0,3.523819923400879,0.8671380324013338
1616.0,1457.0,1648.0,1488.0,False,4.0,32.0,3.576507329940796,0.9093377162479104
1650.0,1456.0,1680.0,1488.0,False,4.0,32.0,3.578444242477417,0.9108890755204903
1553.0,1490.0,1584.0,1520.0,False,4.0,32.0,3.5440948009490967,0.8833770822758922
1584.0,1492.0,1616.0,1520.0,False,4.0,32.0,3.573345899581909,0.9068055862682934
1552.0,1524.0,1584.0,1552.0,False,4.0,32.0,3.570028066635132,0.9041481865098961
1586.0,1522.0,1616.0,1552.0,False,4.0,32.0,3.589796304702759,0.9199814463236184
1634.0,1488.0,1648.0,1520.0,False,4.0,32.0,3.237830400466919,0.6380763221404022
1648.0,1488.0,1680.0,1520.0,False,4.0,32.0,3.4191408157348633,0.7832958860717193
1634.0,1520.0,1648.0,1552.0,False,4.0,32.0,3.3664283752441406,0.7410761514221367
1648.0,1520.0,1680.0,1552.0,False,4.0,32.0,3.31851863861084,0.7027031155892511
1456.0,1601.0,1456.0,1584.0,False,4.0,32.0,3.022979259490967,0.4659925013815958
1461.0,1587.0,1488.0,1584.0,False,4.0,32.0,3.29308819770813,0.6823347460556252
1429.0,1629.0,1456.0,1616.0,False,4.0,32.0,3.1281683444976807,0.5502431112124472
1460.0,1617.0,1488.0,1616.0,False,4.0,32.0,3.1409080028533936,0.5604468693821947
1491.0,1597.0,1520.0,1584.0,False,4.0,32.0,3.384392023086548,0.7554640347791681
1539.0,1553.0,1552.0,1584.0,False,4.0,32.0,3.472174644470215,0.8257730348398934
1491.0,1623.0,1520.0,1616.0,False,4.0,32.0,3.3436155319213867,0.7228043320428255
1525.0,1624.0,1552.0,1616.0,False,4.0,32.0,3.338630199432373,0.7188113578441988
1455.0,1667.0,1456.0,1648.0,False,4.0,32.0,3.1591460704803467,0.5750545477321778
1459.0,1667.0,1488.0,1648.0,False,4.0,32.0,3.439218521118164,0.7993770120026017
1441.0,1702.0,1456.0,1680.0,False,4.0,32.0,3.462270736694336,0.817840555250656
1475.0,1702.0,1488.0,1680.0,False,4.0,32.0,3.4116809368133545,0.777320937735955
1509.0,1677.0,1520.0,1648.0,False,4.0,32.0,3.3999838829040527,0.767952247771401
1536.0,1631.0,1552.0,1648.0,False,4.0,32.0,3.25888991355896,0.6549438214691777
1511.0,1709.0,1520.0,1680.0,False,4.0,32.0,3.4746861457824707,0.8277846077814685
1521.0,1697.0,1552.0,1680.0,False,4.0,32.0,3.408212184906006,0.7745426602794356
1555.0,1559.0,1584.0,1584.0,False,4.0,32.0,3.481684923171997,0.8333902394218647
1585.0,1557.0,1616.0,1584.0,False,4.0,32.0,3.211653709411621,0.6171102477171684
1553.0,1630.0,1584.0,1616.0,False,4.0,32.0,3.302342414855957,0.6897468595668492
1585.0,1632.0,1616.0,1616.0,False,4.0,32.0,3.340111255645752,0.7199976015420404
1618.0,1598.0,1648.0,1584.0,False,4.0,32.0,3.3429911136627197,0.7223042077278469
1650.0,1599.0,1680.0,1584.0,False,4.0,32.0,3.2418782711029053,0.6413184415064608
1616.0,1631.0,1648.0,1616.0,False,4.0,32.0,3.4788436889648438,0.8311145687606961
1712.0,1586.0,1680.0,1616.0,False,4.0,32.0,3.266357421875,0.6609248805258581
1577.0,1675.0,1584.0,1648.0,False,4.0,32.0,3.2752625942230225,0.6680574285551697
1584.0,1665.0,1616.0,1648.0,False,4.0,32.0,3.251297950744629,0.6488630812775531
1552.0,1697.0,1584.0,1680.0,False,4.0,32.0,2.966022253036499,0.42037310534233596
1587.0,1693.0,1616.0,1680.0,False,4.0,32.0,3.5170207023620605,0.8616922343048997
1618.0,1663.0,1648.0,1648.0,False,4.0,32.0,3.4748120307922363,0.8278854346765844
1706.0,1679.0,1680.0,1648.0,False,4.0,32.0,3.483917713165283,0.8351785800899727
1619.0,1695.0,1648.0,1680.0,False,4.0,32.0,3.5203020572662354,0.8643204171789169
1709.0,1707.0,1680.0,1680.0,False,4.0,32.0,3.5301358699798584,0.8721967545197374
587.0,1551.0,560.0,1520.0,False,4.0,32.0,3.5260703563690186,0.8689405041115604
883.0,1703.0,912.0,1680.0,False,4.0,32.0,3.1446964740753174,0.5634812242371051
39.0,45.0,16.0,16.0,False,4.0,32.0,3.319398880004883,0.7034081400149483
77.0,43.0,48.0,16.0,False,4.0,32.0,3.3134608268737793,0.6986520895419213
42.0,74.0,16.0,48.0,False,4.0,32.0,3.491943359375,0.8416066765736729
72.0,76.0,48.0,48.0,False,4.0,32.0,3.508115291595459,0.8545594953155595
105.0,44.0,80.0,16.0,False,4.0,32.0,3.5081374645233154,0.854577254598222
139.0,43.0,112.0,16.0,False,4.0,32.0,3.5769994258880615,0.9097318577470002
105.0,75.0,80.0,48.0,False,4.0,32.0,3.5640084743499756,0.8993268277070781
137.0,73.0,112.0,48.0,False,4.0,32.0,3.5550403594970703,0.8921438662302085
40.0,106.0,16.0,80.0,False,4.0,32.0,3.4582269191741943,0.8146016822050842
73.0,106.0,48.0,80.0,False,4.0,32.0,3.5167927742004395,0.8615096765175307
38.0,139.0,16.0,112.0,False,4.0,32.0,3.277343988418579,0.6697245096050984
59.0,119.0,48.0,112.0,False,4.0,32.0,2.772015333175659,0.2649843470064533
110.0,106.0,80.0,80.0,False,4.0,32.0,3.2083115577697754,0.6144333700358509
138.0,109.0,112.0,80.0,False,4.0,32.0,3.1291427612304688,0.5510235648494528
104.0,142.0,80.0,112.0,False,4.0,32.0,3.369633197784424,0.743643036126964
143.0,139.0,112.0,112.0,False,4.0,32.0,3.4656054973602295,0.8205115131710861
171.0,45.0,144.0,16.0,False,4.0,32.0,3.518888473510742,0.8631882151691772
205.0,44.0,176.0,16.0,False,4.0,32.0,3.563955307006836,0.8992842436206938
173.0,75.0,144.0,48.0,False,4.0,32.0,3.5310816764831543,0.8729542929533076
203.0,77.0,176.0,48.0,False,4.0,32.0,3.4712438583374023,0.8250275268881269
237.0,45.0,208.0,16.0,False,4.0,32.0,3.4239344596862793,0.7871353284073285
265.0,45.0,240.0,16.0,False,4.0,32.0,3.2310879230499268,0.6326759725307818
237.0,75.0,208.0,48.0,False,4.0,32.0,3.063063621520996,0.49809784715482924
265.0,77.0,240.0,48.0,False,4.0,32.0,2.8970656394958496,0.36514269106219227
171.0,109.0,144.0,80.0,False,4.0,32.0,3.5305216312408447,0.8725057278460587
201.0,109.0,176.0,80.0,False,4.0,32.0,3.3884620666503906,0.7587239134278891
171.0,139.0,144.0,112.0,False,4.0,32.0,3.5653162002563477,0.9003742434641065
201.0,141.0,176.0,112.0,False,4.0,32.0,3.463080883026123,0.8184894374279365
178.0,103.0,208.0,80.0,False,4.0,32.0,3.2168664932250977,0.6212853977831069
209.0,101.0,240.0,80.0,False,4.0,32.0,3.0394387245178223,0.4791756179180086
177.0,134.0,208.0,112.0,False,4.0,32.0,3.3093385696411133,0.6953503906469306
209.0,133.0,240.0,112.0,False,4.0,32.0,3.254941463470459,0.6517813324350573
47.0,173.0,16.0,144.0,False,4.0,32.0,3.4337689876556396,0.7950122386282348
79.0,173.0,48.0,144.0,False,4.0,32.0,3.4007039070129395,0.7685289470578598
47.0,205.0,16.0,176.0,False,4.0,32.0,3.4994149208068848,0.84759098195084
79.0,204.0,48.0,176.0,False,4.0,32.0,3.509852409362793,0.8559508300841484
106.0,172.0,80.0,144.0,False,4.0,32.0,3.3907628059387207,0.7605666777041563
136.0,174.0,112.0,144.0,False,4.0,32.0,3.458850622177124,0.815101233639977
105.0,199.0,80.0,176.0,False,4.0,32.0,3.3447420597076416,0.7237066181780962
128.0,185.0,112.0,176.0,False,4.0,32.0,3.2898664474487305,0.6797543031887652
39.0,237.0,16.0,208.0,False,4.0,32.0,3.39943265914917,0.7675107481852114
61.0,221.0,48.0,208.0,False,4.0,32.0,3.242016315460205,0.6414290073630368
29.0,250.0,16.0,240.0,False,4.0,32.0,3.493380308151245,0.8427575926662183
59.0,249.0,48.0,240.0,False,4.0,32.0,3.4681315422058105,0.8225347346744074
96.0,219.0,80.0,208.0,False,4.0,32.0,3.156857967376709,0.5732219043374279
126.0,219.0,112.0,208.0,False,4.0,32.0,3.1072165966033936,0.5334619258166119
105.0,237.0,80.0,240.0,False,4.0,32.0,3.1672797203063965,0.5815691491088468
141.0,271.0,112.0,240.0,False,4.0,32.0,3.377678871154785,0.7500871732530691
175.0,170.0,144.0,144.0,False,4.0,32.0,3.2624764442443848,0.6578164331798396
157.0,148.0,176.0,144.0,False,4.0,32.0,2.9765710830688477,0.428822131809014
171.0,173.0,144.0,176.0,False,4.0,32.0,3.18143367767334,0.5929056821684199
205.0,203.0,176.0,176.0,False,4.0,32.0,3.06789493560791,0.5019674611749618
187.0,150.0,208.0,144.0,False,4.0,32.0,2.9158616065979004,0.3801972158791666
263.0,171.0,240.0,144.0,False,4.0,32.0,3.148609161376953,0.5666150692669312
239.0,205.0,208.0,176.0,False,4.0,32.0,3.133070468902588,0.5541694403610825
251.0,184.0,240.0,176.0,False,4.0,32.0,3.0851473808288574,0.5157857107665937
175.0,233.0,144.0,208.0,False,4.0,32.0,3.4366703033447266,0.7973360312166178
205.0,235.0,176.0,208.0,False,4.0,32.0,3.4246599674224854,0.7877164197744456
173.0,265.0,144.0,240.0,False,4.0,32.0,3.424650192260742,0.7877085904132719
205.0,271.0,176.0,240.0,False,4.0,32.0,3.452409267425537,0.8099420665465146
231.0,231.0,208.0,208.0,False,4.0,32.0,3.079180955886841,0.5110069360501599
263.0,231.0,240.0,208.0,False,4.0,32.0,3.070333957672119,0.5039209822678337
239.0,271.0,208.0,240.0,False,4.0,32.0,3.314028024673462,0.699106383450029
263.0,263.0,240.0,240.0,False,4.0,32.0,3.1827430725097656,0.5939544346456488
144.0,1385.0,112.0,1360.0,False,4.0,32.0,3.238875389099121,0.638913299945882
144.0,1367.0,112.0,1392.0,False,4.0,32.0,2.956615447998047,0.4128387774127895
144.0,1399.0,112.0,1424.0,False,4.0,32.0,3.054248571395874,0.4910374820163393
143.0,1488.0,112.0,1456.0,True,4.0,32.0,3.2418360710144043,0.6412846415813934
142.0,1517.0,112.0,1488.0,True,4.0,32.0,3.5187768936157227,0.863098845875779
144.0,1549.0,112.0,1520.0,True,4.0,32.0,3.4986324310302734,0.8469642511368806
142.0,1581.0,112.0,1552.0,True,4.0,32.0,3.6270406246185303,0.9498120762358264
144.0,1613.0,112.0,1584.0,False,4.0,32.0,3.5714550018310547,0.905291082281239
1017.0,35.0,1040.0,16.0,False,4.0,32.0,3.275969982147217,0.6686240069601112
1051.0,35.0,1072.0,16.0,False,4.0,32.0,3.3475687503814697,0.7259706402775183
1019.0,69.0,1040.0,48.0,False,4.0,32.0,3.1678383350372314,0.582016568455924
1049.0,68.0,1072.0,48.0,False,4.0,32.0,3.3763036727905273,0.7489857158079385
1073.0,35.0,1104.0,16.0,False,4.0,32.0,3.4796619415283203,0.83176994357895
1112.0,35.0,1136.0,16.0,False,4.0,32.0,3.3745858669281006,0.7476098488016686
1082.0,68.0,1104.0,48.0,False,4.0,32.0,3.5224862098693848,0.8660698020011847
1114.0,69.0,1136.0,48.0,False,4.0,32.0,3.4714035987854004,0.825155470107308
1009.0,99.0,1040.0,80.0,False,4.0,32.0,3.250180244445801,0.6479678606633417
1051.0,105.0,1072.0,80.0,False,4.0,32.0,3.3769800662994385,0.7495274694091583
1019.0,135.0,1040.0,112.0,False,4.0,32.0,3.2503743171691895,0.6481233021266455
1042.0,135.0,1072.0,112.0,False,4.0,32.0,3.390066146850586,0.7600086925005032
1111.0,100.0,1104.0,80.0,False,4.0,32.0,3.290590524673462,0.6803342487957106
