rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
676.0,1841.0,656.0,1872.0,False,4.0,32.0,3.2698779106140137,0.646372789090191
662.0,1841.0,688.0,1872.0,False,4.0,32.0,3.1153979301452637,0.5146051777177669
625.0,1884.0,656.0,1904.0,False,4.0,32.0,3.109342575073242,0.5094401092640357
709.0,1891.0,688.0,1904.0,False,4.0,32.0,3.1196107864379883,0.5181986401784895
680.0,1906.0,656.0,1936.0,False,4.0,32.0,3.557777166366577,0.8919437500088973
718.0,1908.0,688.0,1936.0,False,4.0,32.0,3.621178150177002,0.9460232247085422
679.0,1940.0,656.0,1968.0,False,4.0,32.0,3.5998525619506836,0.9278330241843887
716.0,1938.0,688.0,1968.0,False,4.0,32.0,3.5616745948791504,0.8952681603566862
655.0,1975.0,656.0,2000.0,False,4.0,32.0,3.277549982070923,0.6529168767259347
713.0,1968.0,688.0,2000.0,False,4.0,32.0,3.4996323585510254,0.8423476637308194
679.0,2002.0,656.0,2032.0,False,4.0,32.0,3.4956889152526855,0.8389840039062381
711.0,2002.0,688.0,2032.0,False,4.0,32.0,3.3728110790252686,0.7341722417531866
296.0,916.0,304.0,912.0,False,4.0,32.0,3.1950058937072754,0.5825088062200455
305.0,885.0,336.0,912.0,False,4.0,32.0,3.400996685028076,0.7582138681620243
339.0,885.0,368.0,912.0,False,4.0,32.0,3.539705991744995,0.8765294839832647
373.0,885.0,400.0,912.0,False,4.0,32.0,3.543891668319702,0.8800997628152084
401.0,883.0,432.0,912.0,False,4.0,32.0,3.417722463607788,0.7724805445631034
483.0,891.0,464.0,912.0,False,4.0,32.0,3.0956332683563232,0.49774640892707994
487.0,915.0,496.0,912.0,False,4.0,32.0,3.1329493522644043,0.5295761076842951
517.0,887.0,528.0,912.0,False,4.0,32.0,3.168999195098877,0.5603257340516462
777.0,1656.0,752.0,1680.0,False,4.0,32.0,3.0593652725219727,0.4668107034340038
1469.0,807.0,1488.0,784.0,False,4.0,32.0,3.5189356803894043,0.8588129209277601
1501.0,807.0,1520.0,784.0,False,4.0,32.0,3.4027116298675537,0.7596766737919042
1475.0,835.0,1488.0,816.0,False,4.0,32.0,3.2840309143066406,0.6584449519987033
1502.0,837.0,1520.0,816.0,False,4.0,32.0,3.090919256210327,0.49372547289010166
1527.0,816.0,1552.0,784.0,False,4.0,32.0,3.377239465713501,0.7379495463228223
1568.0,807.0,1584.0,784.0,False,4.0,32.0,3.4954898357391357,0.8388141939936912
1543.0,841.0,1552.0,816.0,False,4.0,32.0,3.299147129058838,0.671338710172712
1554.0,847.0,1584.0,816.0,True,4.0,32.0,3.527137279510498,0.865808682594362
1703.0,737.0,1680.0,720.0,False,4.0,32.0,3.253603458404541,0.6324910829459396
1685.0,707.0,1712.0,720.0,False,4.0,32.0,3.103290557861328,0.5042778879226106
1650.0,755.0,1680.0,752.0,False,4.0,32.0,3.3298919200897217,0.697563258259727
1708.0,737.0,1712.0,752.0,False,4.0,32.0,3.2545394897460938,0.633289494582657
1617.0,762.0,1616.0,784.0,False,4.0,32.0,3.4120335578918457,0.7676280483675573
1647.0,762.0,1648.0,784.0,False,4.0,32.0,3.412508487701416,0.7680331517756931
1588.0,847.0,1616.0,816.0,True,4.0,32.0,3.413902521133423,0.7692222278938508
1620.0,845.0,1648.0,816.0,True,4.0,32.0,3.358059883117676,0.7215898356463748
1705.0,754.0,1680.0,784.0,False,4.0,32.0,3.2084145545959473,0.5939460630842808
1693.0,794.0,1712.0,784.0,False,4.0,32.0,3.1175153255462646,0.5164112637457057
1661.0,847.0,1680.0,816.0,False,4.0,32.0,3.396246910095215,0.754162427350337
1693.0,847.0,1712.0,816.0,False,4.0,32.0,3.438214063644409,0.7899593737410425
1486.0,878.0,1488.0,848.0,False,4.0,32.0,3.040729522705078,0.4509148686982982
1525.0,865.0,1520.0,848.0,False,4.0,32.0,2.88739013671875,0.3201201562739272
1474.0,897.0,1488.0,880.0,False,4.0,32.0,3.0129573345184326,0.4272258774850969
1524.0,900.0,1520.0,880.0,False,4.0,32.0,3.1265435218811035,0.5241120924384154
1533.0,873.0,1552.0,848.0,False,4.0,32.0,3.356013774871826,0.7198445558026895
1554.0,877.0,1584.0,848.0,True,4.0,32.0,3.5215678215026855,0.8610580723463439
1535.0,892.0,1552.0,880.0,False,4.0,32.0,3.516558885574341,0.8567855736005986
1554.0,907.0,1584.0,880.0,False,4.0,32.0,3.5761609077453613,0.9076246277654866
1515.0,903.0,1488.0,912.0,False,4.0,32.0,3.2696847915649414,0.6462080633067623
1522.0,933.0,1520.0,912.0,False,4.0,32.0,3.0392463207244873,0.4496497340085328
1513.0,933.0,1488.0,944.0,False,4.0,32.0,3.197798490524292,0.5848908223944906
1499.0,964.0,1520.0,944.0,False,4.0,32.0,2.9860780239105225,0.40429848881379743
1536.0,924.0,1552.0,912.0,False,4.0,32.0,3.464022159576416,0.8119730427272245
1554.0,941.0,1584.0,912.0,True,4.0,32.0,3.5900697708129883,0.9194885447453187
1537.0,954.0,1552.0,944.0,False,4.0,32.0,3.2753376960754395,0.6510298513624347
1556.0,967.0,1584.0,944.0,False,4.0,32.0,3.4957690238952637,0.8390523346015862
1586.0,879.0,1616.0,848.0,True,4.0,32.0,3.3531789779663086,0.7174265439940878
1618.0,849.0,1648.0,848.0,False,4.0,32.0,3.2914788722991943,0.6647978763796039
1586.0,907.0,1616.0,880.0,True,4.0,32.0,3.5988504886627197,0.926978280397042
1653.0,853.0,1648.0,880.0,False,4.0,32.0,3.2530558109283447,0.6320239531625622
1689.0,851.0,1680.0,848.0,False,4.0,32.0,3.3390893936157227,0.7054084762193927
1692.0,865.0,1712.0,848.0,False,4.0,32.0,3.397197723388672,0.7549734476272675
1689.0,883.0,1680.0,880.0,False,4.0,32.0,3.3298423290252686,0.6975209583054638
1692.0,897.0,1712.0,880.0,False,4.0,32.0,3.4306724071502686,0.7835265268504044
1586.0,939.0,1616.0,912.0,True,4.0,32.0,3.5905754566192627,0.9199198822597042
1627.0,942.0,1648.0,912.0,False,4.0,32.0,3.4531707763671875,0.8027170806198489
1591.0,975.0,1616.0,944.0,True,4.0,32.0,3.3332200050354004,0.7004020325941485
1622.0,975.0,1648.0,944.0,True,4.0,32.0,3.3856496810913086,0.7451232525085602
1655.0,943.0,1680.0,912.0,True,4.0,32.0,3.531559467315674,0.8695806996697146
1686.0,943.0,1712.0,912.0,True,4.0,32.0,3.5602142810821533,0.8940225487227346
1655.0,973.0,1680.0,944.0,True,4.0,32.0,3.4849114418029785,0.8297910849999278
1685.0,975.0,1712.0,944.0,True,4.0,32.0,3.4641191959381104,0.8120558123492683
597.0,1681.0,592.0,1712.0,False,4.0,32.0,3.1405463218688965,0.5360561352931499
593.0,1714.0,592.0,1744.0,False,4.0,32.0,3.2806410789489746,0.6555535060866177
616.0,1751.0,592.0,1776.0,False,4.0,32.0,3.3345155715942383,0.7015071188992739
517.0,1422.0,496.0,1392.0,False,4.0,32.0,3.232293128967285,0.6143138977923288
519.0,1454.0,496.0,1424.0,False,4.0,32.0,3.1183712482452393,0.517141344687075
526.0,1425.0,496.0,1456.0,False,4.0,32.0,3.2768301963806152,0.6523029172936246
516.0,1514.0,496.0,1488.0,False,4.0,32.0,3.454493999481201,0.8038457572840826
1531.0,483.0,1520.0,464.0,False,4.0,32.0,2.9821290969848633,0.40093015159042744
1521.0,489.0,1552.0,464.0,False,4.0,32.0,3.234661340713501,0.6163339239735601
1258.0,945.0,1232.0,944.0,False,4.0,32.0,3.524001121520996,0.8631336172175457
1294.0,961.0,1264.0,944.0,False,4.0,32.0,3.5517141819000244,0.8867721738698947
1257.0,951.0,1232.0,976.0,False,4.0,32.0,3.567333698272705,0.9000952359066415
1291.0,957.0,1264.0,976.0,False,4.0,32.0,3.5396888256073,0.8765148416914044
1321.0,925.0,1296.0,944.0,False,4.0,32.0,3.4985570907592773,0.8414304868379014
1355.0,922.0,1328.0,944.0,False,4.0,32.0,3.3818178176879883,0.741854767581071
1321.0,955.0,1296.0,976.0,False,4.0,32.0,3.497103691101074,0.8401907727937269
1297.0,948.0,1328.0,976.0,False,4.0,32.0,3.3324196338653564,0.6997193357361605
1257.0,985.0,1232.0,1008.0,False,4.0,32.0,3.517542600631714,0.8576246582702614
1296.0,1027.0,1264.0,1008.0,False,4.0,32.0,3.4719247817993164,0.818713784477259
1263.0,1014.0,1232.0,1040.0,False,4.0,32.0,3.3731307983398438,0.7344449544390853
1292.0,1015.0,1264.0,1040.0,False,4.0,32.0,3.6137514114379883,0.9396883998273023
1325.0,989.0,1296.0,1008.0,False,4.0,32.0,3.52679181098938,0.8655140064706728
1343.0,999.0,1328.0,1008.0,False,4.0,32.0,3.4310569763183594,0.7838545548611087
1325.0,1017.0,1296.0,1040.0,False,4.0,32.0,3.583834648132324,0.9141701389573834
1343.0,1033.0,1328.0,1040.0,False,4.0,32.0,3.5385241508483887,0.8755214028617139
1390.0,959.0,1360.0,944.0,False,4.0,32.0,3.379870891571045,0.740194087645912
1423.0,955.0,1392.0,944.0,False,4.0,32.0,3.3575809001922607,0.7211812750304387
1328.0,947.0,1360.0,976.0,False,4.0,32.0,3.319091558456421,0.688350816297603
1417.0,957.0,1392.0,976.0,False,4.0,32.0,3.332270622253418,0.6995922325082063
1447.0,925.0,1424.0,944.0,False,4.0,32.0,3.301254987716675,0.6731366615940616
1479.0,922.0,1456.0,944.0,False,4.0,32.0,3.1195425987243652,0.5181404777413777
1446.0,954.0,1424.0,976.0,False,4.0,32.0,3.2889575958251953,0.662647289762618
1447.0,955.0,1456.0,976.0,False,4.0,32.0,3.235618829727173,0.6171506384751029
1367.0,1017.0,1360.0,1008.0,False,4.0,32.0,3.225466728210449,0.608491146395871
1360.0,981.0,1392.0,1008.0,False,4.0,32.0,3.3008816242218018,0.6728181917460994
1351.0,1013.0,1360.0,1040.0,False,4.0,32.0,3.343939781188965,0.7095457371305948
1361.0,1014.0,1392.0,1040.0,False,4.0,32.0,3.29317569732666,0.6662452262569645
1445.0,987.0,1424.0,1008.0,False,4.0,32.0,3.3944568634033203,0.7526355616935682
1453.0,985.0,1456.0,1008.0,False,4.0,32.0,3.348447322845459,0.7133905589349196
1393.0,1029.0,1424.0,1040.0,False,4.0,32.0,3.264169931411743,0.6415040236814668
1478.0,1017.0,1456.0,1040.0,False,4.0,32.0,3.3134868144989014,0.6835701080052053
1263.0,1048.0,1232.0,1072.0,False,4.0,32.0,3.488656520843506,0.8329855450074564
1291.0,1047.0,1264.0,1072.0,False,4.0,32.0,3.617344617843628,0.9427533162248999
1264.0,1078.0,1232.0,1104.0,False,4.0,32.0,3.3338968753814697,0.7009793862968078
1291.0,1082.0,1264.0,1104.0,False,4.0,32.0,3.524733304977417,0.8637581516384216
1324.0,1047.0,1296.0,1072.0,False,4.0,32.0,3.5861010551452637,0.9161033282132763
1349.0,1081.0,1328.0,1072.0,False,4.0,32.0,3.425856828689575,0.7794189572532525
1325.0,1128.0,1296.0,1104.0,False,4.0,32.0,3.4914586544036865,0.8353756957884905
1344.0,1099.0,1328.0,1104.0,False,4.0,32.0,3.3208534717559814,0.689853684864934
1328.0,1047.0,1360.0,1072.0,False,4.0,32.0,3.2536096572875977,0.6324963704402226
1361.0,1059.0,1392.0,1072.0,False,4.0,32.0,3.3727242946624756,0.7340982168332262
1354.0,1081.0,1360.0,1104.0,False,4.0,32.0,3.3474302291870117,0.7125230031421952
1361.0,1076.0,1392.0,1104.0,False,4.0,32.0,3.3462722301483154,0.7115352585371171
1393.0,1048.0,1424.0,1072.0,False,4.0,32.0,3.2573437690734863,0.6356814756501736
1425.0,1060.0,1456.0,1072.0,False,4.0,32.0,3.2860982418060303,0.6602083313420495
1392.0,1077.0,1424.0,1104.0,False,4.0,32.0,3.2292308807373047,0.6117018756165777
1426.0,1077.0,1456.0,1104.0,False,4.0,32.0,3.248302459716797,0.627969461873404
449.0,1170.0,432.0,1200.0,False,4.0,32.0,3.3236067295074463,0.6922021457871991
403.0,1200.0,432.0,1232.0,False,4.0,32.0,3.1825170516967773,0.5718561321613264
451.0,1233.0,432.0,1264.0,False,4.0,32.0,3.2673444747924805,0.644211830849804
451.0,1265.0,432.0,1296.0,False,4.0,32.0,3.2949957847595215,0.6677977159244889
1552.0,527.0,1584.0,496.0,True,4.0,32.0,3.2821550369262695,0.6568448748826329
709.0,1656.0,688.0,1680.0,False,4.0,32.0,3.218134880065918,0.6022372608501925
747.0,1656.0,720.0,1680.0,False,4.0,32.0,3.121976613998413,0.5202166327080736
45.0,296.0,16.0,272.0,False,4.0,32.0,3.4486725330352783,0.7988801900569483
76.0,299.0,48.0,272.0,False,4.0,32.0,3.3870458602905273,0.7463141589132003
97.0,241.0,80.0,272.0,False,4.0,32.0,3.2532589435577393,0.6321972202829094
127.0,241.0,112.0,272.0,False,4.0,32.0,3.2219364643096924,0.6054799184017613
171.0,290.0,144.0,272.0,False,4.0,32.0,3.2085771560668945,0.5940847581266245
201.0,290.0,176.0,272.0,False,4.0,32.0,3.0084567070007324,0.4233869532705491
205.0,291.0,208.0,272.0,False,4.0,32.0,2.653575897216797,0.12068237960833089
231.0,277.0,240.0,272.0,False,4.0,32.0,3.209080934524536,0.5945144687196923
1718.0,846.0,1744.0,816.0,False,4.0,32.0,3.2055647373199463,0.5915152392703014
1767.0,851.0,1744.0,848.0,False,4.0,32.0,3.2906830310821533,0.6641190434597458
1800.0,819.0,1776.0,816.0,False,4.0,32.0,3.309699058532715,0.6803392456331907
1777.0,845.0,1808.0,816.0,True,4.0,32.0,3.3016486167907715,0.6734724174810255
1801.0,820.0,1776.0,848.0,False,4.0,32.0,3.1888267993927,0.5772381912458211
1778.0,851.0,1808.0,848.0,False,4.0,32.0,3.310556650161743,0.6810707501307129
1771.0,850.0,1744.0,880.0,False,4.0,32.0,3.2728233337402344,0.6488851623352259
1715.0,944.0,1744.0,912.0,True,4.0,32.0,3.5100412368774414,0.851226180092462
1801.0,850.0,1776.0,880.0,False,4.0,32.0,3.257749080657959,0.6360271964302092
1779.0,850.0,1808.0,880.0,False,4.0,32.0,3.277954578399658,0.6532619874104761
1747.0,944.0,1776.0,912.0,True,4.0,32.0,3.2122626304626465,0.5972283768429714
1780.0,944.0,1808.0,912.0,True,4.0,32.0,3.281667709350586,0.6564291964859313
1569.0,985.0,1584.0,976.0,False,4.0,32.0,3.2911832332611084,0.6645457035753426
1591.0,1005.0,1616.0,976.0,True,4.0,32.0,3.2137138843536377,0.5984662606006634
1620.0,1007.0,1648.0,976.0,True,4.0,32.0,3.302919864654541,0.6745567605393488
1654.0,1006.0,1680.0,976.0,True,4.0,32.0,3.1094391345977783,0.5095224721557501
1555.0,977.0,1584.0,1008.0,False,4.0,32.0,3.1290206909179688,0.5262250564999269
1595.0,1033.0,1616.0,1008.0,False,4.0,32.0,3.262016534805298,0.6396672295136543
1573.0,1059.0,1584.0,1040.0,False,4.0,32.0,2.9865524768829346,0.4047031854916038
1605.0,1063.0,1616.0,1040.0,False,4.0,32.0,2.974717140197754,0.3946079353494007
1623.0,1035.0,1648.0,1008.0,True,4.0,32.0,3.237008571624756,0.6183360540202955
1671.0,1029.0,1680.0,1008.0,False,4.0,32.0,2.7883684635162354,0.2356571125034394
1618.0,1069.0,1648.0,1040.0,True,4.0,32.0,2.8213155269622803,0.26376014461703595
1673.0,1059.0,1680.0,1040.0,False,4.0,32.0,2.6557741165161133,0.12255740642711199
1713.0,976.0,1744.0,944.0,True,4.0,32.0,3.2715117931365967,0.6477664505640638
1683.0,1006.0,1712.0,976.0,True,4.0,32.0,3.358621597290039,0.7220689639744712
1713.0,1006.0,1744.0,976.0,True,4.0,32.0,3.363503932952881,0.7262334758177466
1765.0,963.0,1776.0,944.0,False,4.0,32.0,3.162179470062256,0.5545086768798008
1779.0,976.0,1808.0,944.0,True,4.0,32.0,3.3696651458740234,0.7314888384046165
1745.0,1007.0,1776.0,976.0,True,4.0,32.0,3.0502471923828125,0.45903320607419207
1778.0,975.0,1808.0,976.0,False,4.0,32.0,3.313610553741455,0.6836756545256986
1683.0,1040.0,1712.0,1008.0,True,4.0,32.0,3.4621663093566895,0.8103900482849911
1714.0,1040.0,1744.0,1008.0,True,4.0,32.0,3.475498676300049,0.8217622282965137
1682.0,1054.0,1712.0,1040.0,False,4.0,32.0,3.1622400283813477,0.5545603316316414
1713.0,1070.0,1744.0,1040.0,True,4.0,32.0,3.387301206588745,0.7465319630046227
1745.0,1038.0,1776.0,1008.0,True,4.0,32.0,3.2511675357818604,0.6304133010579259
1781.0,1037.0,1808.0,1008.0,True,4.0,32.0,3.427157163619995,0.7805281108616724
1747.0,1064.0,1776.0,1040.0,False,4.0,32.0,3.5407676696777344,0.8774350690617931
1779.0,1064.0,1808.0,1040.0,False,4.0,32.0,3.508786201477051,0.8501556658653401
595.0,1649.0,592.0,1680.0,False,4.0,32.0,3.276479721069336,0.6520039705014761
39.0,651.0,16.0,656.0,False,4.0,32.0,3.266446113586426,0.6434455509091135
75.0,683.0,48.0,656.0,False,4.0,32.0,2.783168315887451,0.23122151489558318
106.0,683.0,80.0,656.0,False,4.0,32.0,2.7655375003814697,0.21618286432920103
139.0,681.0,112.0,656.0,False,4.0,32.0,3.288351058959961,0.6621299287835529
45.0,680.0,16.0,688.0,False,4.0,32.0,3.4655418395996094,0.8132692922871931
75.0,682.0,48.0,688.0,False,4.0,32.0,3.4674062728881836,0.8148596078753567
44.0,711.0,16.0,720.0,False,4.0,32.0,3.514235019683838,0.8548033733400064
78.0,711.0,48.0,720.0,False,4.0,32.0,3.514301061630249,0.8548597054906357
107.0,713.0,80.0,688.0,False,4.0,32.0,3.0081472396850586,0.4231229852867337
137.0,715.0,112.0,688.0,False,4.0,32.0,3.160562515258789,0.5531294543326236
82.0,715.0,80.0,720.0,False,4.0,32.0,3.2113373279571533,0.5964391166386667
141.0,710.0,112.0,720.0,False,4.0,32.0,3.3166584968566895,0.6862754747915659
169.0,649.0,144.0,656.0,False,4.0,32.0,3.225121021270752,0.6081962669070172
201.0,652.0,176.0,656.0,False,4.0,32.0,3.265660285949707,0.642775259326174
233.0,649.0,208.0,656.0,False,4.0,32.0,3.022535562515259,0.4353958696128314
213.0,634.0,240.0,656.0,False,4.0,32.0,3.5711870193481445,0.9033820236989561
167.0,680.0,144.0,688.0,False,4.0,32.0,3.285026788711548,0.6592944082917672
197.0,713.0,176.0,688.0,False,4.0,32.0,2.8914523124694824,0.3235850919505424
169.0,712.0,144.0,720.0,False,4.0,32.0,3.176093339920044,0.5663768645280921
155.0,689.0,176.0,720.0,False,4.0,32.0,3.0085067749023438,0.4234296599551417
229.0,684.0,208.0,688.0,False,4.0,32.0,3.1582839488983154,0.5511858934533296
213.0,668.0,240.0,688.0,False,4.0,32.0,3.5550670623779297,0.8896320981814477
229.0,714.0,208.0,720.0,False,4.0,32.0,3.055938243865967,0.4638875325562208
213.0,701.0,240.0,720.0,False,4.0,32.0,3.145442008972168,0.54023203558565
61.0,1489.0,80.0,1520.0,False,4.0,32.0,2.995792865753174,0.41258500918092034
16.0,1526.0,16.0,1552.0,False,4.0,32.0,3.457338809967041,0.8062723104296028
49.0,1527.0,48.0,1552.0,False,4.0,32.0,3.3394317626953125,0.7057005085959405
1038.0,1235.0,1008.0,1264.0,False,4.0,32.0,3.1688151359558105,0.5601687361444772
592.0,1693.0,624.0,1712.0,False,4.0,32.0,3.1807544231414795,0.5703526534985011
593.0,1723.0,624.0,1744.0,False,4.0,32.0,3.1078171730041504,0.5081389789401136
647.0,1751.0,624.0,1776.0,False,4.0,32.0,3.24812650680542,0.6278193783818355
154.0,798.0,176.0,784.0,False,4.0,32.0,3.2235169410705566,0.6068280260787353
182.0,773.0,208.0,784.0,False,4.0,32.0,2.925596237182617,0.35270901719106745
199.0,787.0,176.0,816.0,False,4.0,32.0,3.377628803253174,0.7382816416368211
183.0,806.0,208.0,816.0,False,4.0,32.0,3.1727049350738525,0.5634866388069949
211.0,804.0,240.0,784.0,False,4.0,32.0,3.2570714950561523,0.6354492326320557
240.0,804.0,272.0,784.0,False,4.0,32.0,3.498730421066284,0.8415783333126579
212.0,803.0,240.0,816.0,False,4.0,32.0,3.374558210372925,0.7356625016803047
246.0,805.0,272.0,816.0,False,4.0,32.0,3.344547748565674,0.7100643183006481
153.0,819.0,176.0,848.0,False,4.0,32.0,3.471768856048584,0.8185807836595277
187.0,821.0,208.0,848.0,False,4.0,32.0,3.3747153282165527,0.7357965193238596
200.0,851.0,176.0,880.0,False,4.0,32.0,3.3470535278320312,0.7122016861819268
185.0,851.0,208.0,880.0,False,4.0,32.0,3.4035258293151855,0.7603711658294462
263.0,843.0,240.0,848.0,False,4.0,32.0,3.3614342212677,0.7244680628227532
247.0,820.0,272.0,848.0,False,4.0,32.0,3.427165985107422,0.7805356353727674
217.0,852.0,240.0,880.0,False,4.0,32.0,3.4340720176696777,0.7864263107342438
245.0,851.0,272.0,880.0,False,4.0,32.0,3.172056198120117,0.5629332821937733
274.0,805.0,304.0,784.0,False,4.0,32.0,3.4991633892059326,0.8419476444518017
309.0,777.0,336.0,784.0,False,4.0,32.0,3.4754209518432617,0.8216959312528128
272.0,836.0,304.0,816.0,False,4.0,32.0,3.5261456966400146,0.8649628868742631
304.0,839.0,336.0,816.0,True,4.0,32.0,3.509673595428467,0.8509125910084533
336.0,809.0,368.0,784.0,True,4.0,32.0,3.1572890281677246,0.5503372506209246
371.0,783.0,400.0,784.0,False,4.0,32.0,3.5001235008239746,0.8427665959701566
336.0,835.0,368.0,816.0,False,4.0,32.0,3.480760097503662,0.8262500907517047
371.0,837.0,400.0,816.0,False,4.0,32.0,3.548774242401123,0.8842644780236485
306.0,839.0,304.0,848.0,False,4.0,32.0,3.1891939640045166,0.5775513735995004
304.0,871.0,336.0,848.0,False,4.0,32.0,3.4939775466918945,0.8375242487538291
307.0,907.0,304.0,880.0,False,4.0,32.0,3.2775540351867676,0.652920333933735
309.0,854.0,336.0,880.0,False,4.0,32.0,3.3582687377929688,0.7217679835306755
341.0,825.0,368.0,848.0,False,4.0,32.0,3.571509838104248,0.9036573801319961
369.0,822.0,400.0,848.0,False,4.0,32.0,3.598221778869629,0.9264420064576574
342.0,869.0,368.0,880.0,False,4.0,32.0,3.5610463619232178,0.8947322931476311
370.0,852.0,400.0,880.0,False,4.0,32.0,3.6203763484954834,0.9453393076595659
149.0,897.0,176.0,912.0,False,4.0,32.0,3.4402825832366943,0.7917237699102122
235.0,887.0,208.0,912.0,False,4.0,32.0,3.450026035308838,0.8000346940971024
147.0,930.0,176.0,944.0,False,4.0,32.0,3.3450329303741455,0.7104781664108671
179.0,967.0,208.0,944.0,False,4.0,32.0,3.3773069381713867,0.7380070986644399
267.0,886.0,240.0,912.0,False,4.0,32.0,3.3526570796966553,0.7169813776485008
293.0,936.0,272.0,912.0,False,4.0,32.0,3.35709810256958,0.7207694605718669
264.0,963.0,240.0,944.0,False,4.0,32.0,3.4141979217529297,0.7694741973329472
296.0,961.0,272.0,944.0,False,4.0,32.0,3.316779851913452,0.6863789876604119
148.0,964.0,176.0,976.0,False,4.0,32.0,3.428168296813965,0.7813905825252788
180.0,962.0,208.0,976.0,False,4.0,32.0,3.430575370788574,0.7834437572283606
147.0,994.0,176.0,1008.0,False,4.0,32.0,3.335235357284546,0.7021210783315841
179.0,996.0,208.0,1008.0,False,4.0,32.0,3.3818469047546387,0.7418795781311677
264.0,995.0,240.0,976.0,False,4.0,32.0,3.3658130168914795,0.7282030674381257
269.0,1005.0,272.0,976.0,False,4.0,32.0,3.320136070251465,0.6892417590842711
239.0,1036.0,240.0,1008.0,False,4.0,32.0,3.4035515785217285,0.7603931292672367
291.0,995.0,272.0,1008.0,False,4.0,32.0,3.3234920501708984,0.6921043271429655
353.0,387.0,336.0,400.0,False,4.0,32.0,3.2926077842712402,0.6657608104345852
353.0,419.0,336.0,432.0,False,4.0,32.0,3.227465867996216,0.6101963633021052
343.0,432.0,336.0,464.0,False,4.0,32.0,3.069145679473877,0.47515314922142665
355.0,477.0,336.0,496.0,False,4.0,32.0,3.3754215240478516,0.7363988869417805
353.0,509.0,336.0,528.0,False,4.0,32.0,3.327683687210083,0.6956796901040274
304.0,530.0,336.0,560.0,False,4.0,32.0,3.3783950805664062,0.7389352572762531
308.0,560.0,336.0,592.0,False,4.0,32.0,3.473578691482544,0.8201245286249688
306.0,594.0,336.0,624.0,False,4.0,32.0,3.590574026107788,0.9199186620687159
245.0,1039.0,272.0,1040.0,False,4.0,32.0,3.1874265670776367,0.5760438276333806
1342.0,27.0,1328.0,16.0,False,4.0,32.0,3.2950034141540527,0.6678042236097601
1389.0,16.0,1360.0,16.0,False,4.0,32.0,3.2157063484191895,0.6001657832822853
1321.0,49.0,1328.0,48.0,False,4.0,32.0,3.1709980964660645,0.5620307475927157
1387.0,56.0,1360.0,48.0,False,4.0,32.0,3.320651054382324,0.689681027840081
1420.0,22.0,1392.0,16.0,False,4.0,32.0,3.4304540157318115,0.7833402443595147
1454.0,23.0,1424.0,16.0,False,4.0,32.0,3.483036994934082,0.8281922280748457
1422.0,55.0,1392.0,48.0,False,4.0,32.0,3.5708742141723633,0.9031152086028346
1441.0,61.0,1424.0,48.0,False,4.0,32.0,3.5249531269073486,0.8639456543202997
1316.0,77.0,1328.0,80.0,False,4.0,32.0,3.2846179008483887,0.6589456370342607
1387.0,79.0,1360.0,80.0,False,4.0,32.0,3.3832919597625732,0.7431121743945768
1314.0,107.0,1328.0,112.0,False,4.0,32.0,3.140933036804199,0.5363859935903368
1387.0,118.0,1360.0,112.0,False,4.0,32.0,3.4292712211608887,0.782331349777305
1424.0,89.0,1392.0,80.0,False,4.0,32.0,3.470733642578125,0.8176977721142838
1455.0,87.0,1424.0,80.0,False,4.0,32.0,3.5427489280700684,0.8791250335806728
1421.0,119.0,1392.0,112.0,False,4.0,32.0,3.503711462020874,0.8458270383341302
1455.0,109.0,1424.0,112.0,False,4.0,32.0,3.3929803371429443,0.7513761212284151
1485.0,23.0,1456.0,16.0,False,4.0,32.0,3.587681293487549,0.9174512325250856
1517.0,23.0,1488.0,16.0,False,4.0,32.0,3.5822458267211914,0.912814913499644
1483.0,54.0,1456.0,48.0,False,4.0,32.0,3.5632827281951904,0.8966398583927685
1487.0,51.0,1488.0,48.0,False,4.0,32.0,3.451974868774414,0.8016970009535792
1503.0,16.0,1520.0,16.0,False,4.0,32.0,3.516573429107666,0.8567979788756469
1527.0,16.0,1552.0,16.0,False,4.0,32.0,3.461859703063965,0.8101285206831524
1495.0,46.0,1520.0,48.0,False,4.0,32.0,3.384010076522827,0.743724710270734
1550.0,47.0,1552.0,48.0,False,4.0,32.0,3.2688183784484863,0.6454690342981452
1486.0,79.0,1456.0,80.0,False,4.0,32.0,3.369311809539795,0.7311874512304914
1485.0,80.0,1488.0,80.0,False,4.0,32.0,3.523193120956421,0.8624444126742865
1455.0,111.0,1456.0,112.0,False,4.0,32.0,3.4150285720825195,0.7701827215668554
1479.0,82.0,1488.0,112.0,False,4.0,32.0,3.5395309925079346,0.8763802139523552
1491.0,82.0,1520.0,80.0,False,4.0,32.0,3.431666374206543,0.7843743562221505
1523.0,82.0,1552.0,80.0,False,4.0,32.0,3.3512797355651855,0.715806537091874
1513.0,83.0,1520.0,112.0,False,4.0,32.0,3.524909019470215,0.8639080317648252
1545.0,82.0,1552.0,112.0,False,4.0,32.0,3.530655860900879,0.8688099456954
1359.0,143.0,1328.0,144.0,False,4.0,32.0,3.4558584690093994,0.8050096161218141
1391.0,148.0,1360.0,144.0,False,4.0,32.0,3.465211868286133,0.8129878348992112
1359.0,182.0,1328.0,176.0,False,4.0,32.0,3.4225945472717285,0.7766363117042957
