rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
2032.0,1133.0,2032.0,1104.0,False,4.0,32.0,3.6213083267211914,0.9307584376255255
2000.0,1151.0,2000.0,1136.0,False,4.0,32.0,3.3729658126831055,0.7379468706789158
2032.0,1151.0,2032.0,1136.0,False,4.0,32.0,3.5670275688171387,0.8886151983695804
1942.0,1197.0,1936.0,1168.0,False,4.0,32.0,3.486370086669922,0.8259932362016849
1972.0,1193.0,1968.0,1168.0,False,4.0,32.0,3.3324315547943115,0.7064763276314304
1942.0,1229.0,1936.0,1200.0,False,4.0,32.0,3.5616397857666016,0.8844321574739601
1965.0,1219.0,1968.0,1200.0,False,4.0,32.0,2.996830940246582,0.44591811990840924
2000.0,1186.0,2000.0,1168.0,False,4.0,32.0,3.483501672744751,0.823766217659548
2032.0,1185.0,2032.0,1168.0,False,4.0,32.0,3.5526061058044434,0.8774184651323791
2002.0,1216.0,2000.0,1200.0,False,4.0,32.0,3.488192081451416,0.8274078214979204
2032.0,1217.0,2032.0,1200.0,False,4.0,32.0,3.5673604011535645,0.8888736073035695
1954.0,1775.0,1968.0,1776.0,False,4.0,32.0,3.4328532218933105,0.7844430787684482
1985.0,1775.0,2000.0,1776.0,False,4.0,32.0,3.1783406734466553,0.5868411358886695
2019.0,1777.0,2032.0,1776.0,False,4.0,32.0,3.4311296939849854,0.7831049425336293
1111.0,260.0,1136.0,240.0,False,4.0,32.0,3.46883487701416,0.8123790096422073
1167.0,223.0,1168.0,240.0,False,4.0,32.0,3.453277111053467,0.8003000579383928
1109.0,301.0,1136.0,272.0,False,4.0,32.0,3.5324385166168213,0.8617604756501409
1142.0,301.0,1168.0,272.0,False,4.0,32.0,3.5034618377685547,0.8392631643247586
1171.0,226.0,1200.0,240.0,False,4.0,32.0,3.4373035430908203,0.7878982801737782
1197.0,253.0,1200.0,272.0,False,4.0,32.0,3.406505823135376,0.7639871239789052
1113.0,324.0,1136.0,304.0,False,4.0,32.0,3.447002649307251,0.7954286052766512
1145.0,324.0,1168.0,304.0,False,4.0,32.0,3.567401170730591,0.8889052605469162
1115.0,356.0,1136.0,336.0,False,4.0,32.0,3.5603013038635254,0.8833929685374166
1146.0,354.0,1168.0,336.0,False,4.0,32.0,3.4222371578216553,0.7762008333503014
1175.0,324.0,1200.0,304.0,False,4.0,32.0,3.550208806991577,0.8755572174022498
1175.0,354.0,1200.0,336.0,False,4.0,32.0,3.4573256969451904,0.8034433545774107
1146.0,343.0,1136.0,368.0,False,4.0,32.0,3.467587471008301,0.8114105314598069
1195.0,375.0,1168.0,368.0,False,4.0,32.0,3.270885944366455,0.6586927025391084
1516.0,661.0,1488.0,688.0,True,4.0,32.0,3.5571978092193604,0.8809834348026485
1145.0,814.0,1168.0,784.0,False,4.0,32.0,3.6415538787841797,0.9464769569941636
1179.0,814.0,1200.0,784.0,False,4.0,32.0,3.638378143310547,0.9440113359334652
1155.0,847.0,1168.0,816.0,False,4.0,32.0,3.3810179233551025,0.7441984787932525
1181.0,847.0,1200.0,816.0,False,4.0,32.0,3.560119152069092,0.8832515470291302
1148.0,878.0,1168.0,848.0,False,4.0,32.0,3.3297667503356934,0.7044073901993414
1179.0,879.0,1200.0,848.0,False,4.0,32.0,3.6368932723999023,0.9428584914915712
1145.0,909.0,1168.0,880.0,False,4.0,32.0,3.069709539413452,0.5025006062243974
1181.0,912.0,1200.0,880.0,False,4.0,32.0,3.3024582862854004,0.6832052703575706
955.0,1037.0,976.0,1008.0,False,4.0,32.0,3.1346006393432617,0.5528816483380197
986.0,1039.0,1008.0,1008.0,False,4.0,32.0,3.1054537296295166,0.5302521708386628
1018.0,1007.0,1040.0,976.0,False,4.0,32.0,3.2497739791870117,0.6423015054726792
1049.0,981.0,1072.0,976.0,False,4.0,32.0,3.3662290573120117,0.7327164961525575
1017.0,1039.0,1040.0,1008.0,False,4.0,32.0,2.911055088043213,0.3793222874003432
1047.0,1015.0,1072.0,1008.0,False,4.0,32.0,3.3591272830963135,0.7272027232895679
1133.0,959.0,1136.0,944.0,False,4.0,32.0,3.0608694553375244,0.4956372205120421
1147.0,923.0,1168.0,912.0,False,4.0,32.0,2.9952750205993652,0.444710113674016
1177.0,923.0,1200.0,912.0,False,4.0,32.0,2.9662981033325195,0.4222126172419474
1143.0,948.0,1168.0,944.0,False,4.0,32.0,3.009657144546509,0.4558763043079879
1201.0,959.0,1200.0,944.0,False,4.0,32.0,3.04648494720459,0.4844691788112078
1079.0,983.0,1104.0,976.0,False,4.0,32.0,3.1684670448303223,0.5791753126914697
1118.0,1006.0,1136.0,976.0,False,4.0,32.0,3.1895065307617188,0.5955102373252824
1124.0,1029.0,1104.0,1008.0,False,4.0,32.0,3.2866642475128174,0.6709428779276936
1145.0,1022.0,1136.0,1008.0,False,4.0,32.0,3.1661503314971924,0.5773766310212891
1152.0,1001.0,1168.0,976.0,False,4.0,32.0,3.2938780784606934,0.6765436509332153
1184.0,1001.0,1200.0,976.0,False,4.0,32.0,3.389492988586426,0.7507784661689765
1148.0,1035.0,1168.0,1008.0,False,4.0,32.0,3.395946502685547,0.7557889339520832
1182.0,1033.0,1200.0,1008.0,False,4.0,32.0,3.4193239212036133,0.7739390147511518
1645.0,405.0,1616.0,432.0,False,4.0,32.0,3.1152842044830322,0.5378844897256534
1673.0,406.0,1648.0,432.0,False,4.0,32.0,3.3481547832489014,0.7186837433754945
1709.0,449.0,1680.0,432.0,False,4.0,32.0,3.3752408027648926,0.7397131586790047
1818.0,43.0,1808.0,16.0,False,4.0,32.0,3.274501323699951,0.6614996603292308
1867.0,34.0,1840.0,16.0,False,4.0,32.0,3.3486428260803223,0.7190626567622249
1823.0,23.0,1808.0,48.0,False,4.0,32.0,3.23835825920105,0.6334384122288881
1865.0,64.0,1840.0,48.0,False,4.0,32.0,3.1255714893341064,0.545871473023477
1903.0,34.0,1872.0,16.0,False,4.0,32.0,3.5122687816619873,0.8461008202077267
1936.0,32.0,1904.0,16.0,False,4.0,32.0,3.517881393432617,0.8504584167084699
1904.0,66.0,1872.0,48.0,False,4.0,32.0,3.4036834239959717,0.7617958310272125
1927.0,65.0,1904.0,48.0,False,4.0,32.0,3.3994734287261963,0.7585272171616111
1835.0,99.0,1808.0,80.0,False,4.0,32.0,3.2909750938415527,0.674289791921574
1819.0,107.0,1840.0,80.0,False,4.0,32.0,3.0829296112060547,0.5127645868696423
1839.0,95.0,1808.0,112.0,False,4.0,32.0,3.2420601844787598,0.6363125637461151
1827.0,93.0,1840.0,112.0,False,4.0,32.0,3.1582229137420654,0.5712218337038553
1904.0,94.0,1872.0,80.0,False,4.0,32.0,3.4358878135681152,0.7867991166708933
1936.0,96.0,1904.0,80.0,False,4.0,32.0,3.3918604850769043,0.752616575563326
1903.0,95.0,1872.0,112.0,False,4.0,32.0,3.3818275928497314,0.7448271010997188
1936.0,126.0,1904.0,112.0,False,4.0,32.0,3.4309988021850586,0.7830033189628842
1910.0,45.0,1936.0,16.0,False,4.0,32.0,3.502532482147217,0.8385416184618004
1943.0,45.0,1968.0,16.0,False,4.0,32.0,3.509830951690674,0.8442081043409368
1910.0,77.0,1936.0,48.0,False,4.0,32.0,3.4882264137268066,0.8274344768607387
1944.0,75.0,1968.0,48.0,False,4.0,32.0,3.328981399536133,0.7037976487748714
1977.0,45.0,2000.0,16.0,False,4.0,32.0,3.590683937072754,0.9069818539915481
2007.0,45.0,2032.0,16.0,False,4.0,32.0,3.580427646636963,0.8990189345629354
1977.0,79.0,2000.0,48.0,False,4.0,32.0,3.43918776512146,0.7893611783151219
2007.0,79.0,2032.0,48.0,False,4.0,32.0,3.564079761505127,0.8863265393009261
1909.0,108.0,1936.0,80.0,False,4.0,32.0,3.4240546226501465,0.7776119016194984
1941.0,108.0,1968.0,80.0,False,4.0,32.0,3.4110260009765625,0.7674965616433032
1921.0,97.0,1936.0,112.0,False,4.0,32.0,3.3950788974761963,0.755115330720861
1941.0,142.0,1968.0,112.0,False,4.0,32.0,3.3103060722351074,0.6892982420418008
1987.0,63.0,2000.0,80.0,False,4.0,32.0,3.4500985145568848,0.7978322155974596
2017.0,63.0,2032.0,80.0,False,4.0,32.0,3.51430082321167,0.8476784844945384
2011.0,87.0,2000.0,112.0,False,4.0,32.0,3.2603344917297363,0.6505006210329324
2009.0,142.0,2032.0,112.0,False,4.0,32.0,3.417098045349121,0.7722108587284281
1840.0,129.0,1808.0,144.0,False,4.0,32.0,3.2430801391601562,0.6371044501498438
1825.0,127.0,1840.0,144.0,False,4.0,32.0,3.1783149242401123,0.5868211443665556
1787.0,207.0,1808.0,176.0,False,4.0,32.0,3.257719039916992,0.6484700006848947
1863.0,195.0,1840.0,176.0,False,4.0,32.0,3.330840587615967,0.7052411107141601
1903.0,143.0,1872.0,144.0,False,4.0,32.0,3.2019312381744385,0.6051567020652353
1923.0,154.0,1904.0,144.0,False,4.0,32.0,3.365882158279419,0.7324471659240803
1897.0,197.0,1872.0,176.0,False,4.0,32.0,3.341304063796997,0.7133648878531141
1912.0,153.0,1904.0,176.0,False,4.0,32.0,3.3887741565704346,0.7502203695099671
1785.0,236.0,1808.0,208.0,False,4.0,32.0,3.1580049991607666,0.5710526461926331
1856.0,217.0,1840.0,208.0,False,4.0,32.0,3.3187570571899414,0.6958595336422146
1808.0,211.0,1808.0,240.0,False,4.0,32.0,3.2493748664855957,0.6419916368799158
1858.0,249.0,1840.0,240.0,False,4.0,32.0,3.3837900161743164,0.7463507142341489
1890.0,218.0,1872.0,208.0,False,4.0,32.0,3.3341243267059326,0.7077905851037245
1936.0,225.0,1904.0,208.0,False,4.0,32.0,3.306410312652588,0.6862735987886619
1886.0,216.0,1872.0,240.0,False,4.0,32.0,3.202423095703125,0.6055385771589455
1907.0,221.0,1904.0,240.0,False,4.0,32.0,3.269787311553955,0.6578397309289209
1923.0,129.0,1936.0,144.0,False,4.0,32.0,3.3706741333007812,0.7361676252107903
1976.0,123.0,1968.0,144.0,False,4.0,32.0,3.324855327606201,0.700594192462826
1910.0,208.0,1936.0,176.0,False,4.0,32.0,3.3317723274230957,0.7059645076439806
1984.0,186.0,1968.0,176.0,False,4.0,32.0,3.2109732627868652,0.6121768731408347
2027.0,165.0,2000.0,144.0,False,4.0,32.0,3.396700859069824,0.7563746115073423
2023.0,123.0,2032.0,144.0,False,4.0,32.0,3.474940776824951,0.8171195918767782
2010.0,155.0,2000.0,176.0,False,4.0,32.0,3.3950276374816895,0.7550755327833196
2021.0,157.0,2032.0,176.0,False,4.0,32.0,3.490269660949707,0.8290208411618036
1961.0,227.0,1936.0,208.0,False,4.0,32.0,3.3692169189453125,0.7350362531444998
1984.0,220.0,1968.0,208.0,False,4.0,32.0,3.3887343406677246,0.7501894566933652
1923.0,223.0,1936.0,240.0,False,4.0,32.0,3.337076187133789,0.7100823909860448
1965.0,222.0,1968.0,240.0,False,4.0,32.0,3.338550090789795,0.711226720520372
2016.0,219.0,2000.0,208.0,False,4.0,32.0,3.4222164154052734,0.7761847290685987
2019.0,189.0,2032.0,208.0,False,4.0,32.0,3.438955068588257,0.7891805141893531
1999.0,223.0,2000.0,240.0,False,4.0,32.0,3.4124841690063477,0.7686286741363385
2031.0,225.0,2032.0,240.0,False,4.0,32.0,3.5198545455932617,0.8519903596437807
1145.0,780.0,1168.0,752.0,False,4.0,32.0,3.652886390686035,0.9552754480044574
1177.0,780.0,1200.0,752.0,False,4.0,32.0,3.5574913024902344,0.8812113011334083
1209.0,781.0,1232.0,752.0,False,4.0,32.0,3.3364064693450928,0.7095624263044006
1209.0,815.0,1232.0,784.0,False,4.0,32.0,3.5003130435943604,0.8368184603196052
1265.0,722.0,1264.0,752.0,False,4.0,32.0,3.1860766410827637,0.5928472925370537
1299.0,768.0,1296.0,752.0,False,4.0,32.0,3.3704192638397217,0.7359697461632012
1246.0,816.0,1264.0,784.0,False,4.0,32.0,3.410654306411743,0.7672079803194571
1276.0,816.0,1296.0,784.0,False,4.0,32.0,3.503169059753418,0.8390358533140576
1211.0,846.0,1232.0,816.0,False,4.0,32.0,3.611835241317749,0.9234035936612066
1215.0,879.0,1232.0,848.0,False,4.0,32.0,3.616223096847534,0.926810297114742
1248.0,845.0,1264.0,816.0,False,4.0,32.0,3.553617238998413,0.878203502588717
1278.0,843.0,1296.0,816.0,False,4.0,32.0,3.6068472862243652,0.9195309766784086
1248.0,875.0,1264.0,848.0,False,4.0,32.0,3.5621590614318848,0.8848353198365878
1280.0,877.0,1296.0,848.0,False,4.0,32.0,3.4669723510742188,0.8109329562093113
1208.0,887.0,1232.0,880.0,False,4.0,32.0,3.193063735961914,0.5982720290839625
1237.0,927.0,1232.0,912.0,False,4.0,32.0,3.341233253479004,0.7133099111673012
1269.0,911.0,1264.0,880.0,False,4.0,32.0,3.2955667972564697,0.6778547615918434
1280.0,912.0,1296.0,880.0,False,4.0,32.0,3.3312811851501465,0.705583187870329
1236.0,937.0,1264.0,912.0,False,4.0,32.0,3.4138784408569336,0.7697111780374619
1281.0,944.0,1296.0,912.0,False,4.0,32.0,3.418126106262207,0.773009038759489
1237.0,957.0,1232.0,944.0,False,4.0,32.0,3.3232126235961914,0.6993188073946419
1212.0,982.0,1232.0,976.0,False,4.0,32.0,3.437196969985962,0.7878155374850295
1236.0,969.0,1264.0,944.0,False,4.0,32.0,3.214482069015503,0.6149010882422083
1300.0,971.0,1296.0,944.0,False,4.0,32.0,3.377056360244751,0.7411227460947117
1243.0,979.0,1264.0,976.0,False,4.0,32.0,3.1733415126800537,0.5829598188916182
1293.0,966.0,1296.0,976.0,False,4.0,32.0,3.456406831741333,0.8027299534086471
1590.0,48.0,1616.0,16.0,False,4.0,32.0,3.468384265899658,0.8120291580052164
1592.0,78.0,1616.0,48.0,False,4.0,32.0,3.488341808319092,0.8275240684968782
1635.0,101.0,1616.0,80.0,False,4.0,32.0,2.946087121963501,0.4065209383428139
1588.0,144.0,1616.0,112.0,False,4.0,32.0,3.3092806339263916,0.6885020981842885
1622.0,45.0,1648.0,16.0,False,4.0,32.0,3.4413323402404785,0.7910262129578383
1654.0,47.0,1680.0,16.0,False,4.0,32.0,3.457155704498291,0.8033113735101226
1625.0,79.0,1648.0,48.0,False,4.0,32.0,3.3815438747406006,0.7446068241430949
1652.0,79.0,1680.0,48.0,False,4.0,32.0,3.3082268238067627,0.6876839266311139
1687.0,47.0,1712.0,16.0,False,4.0,32.0,3.4125325679779053,0.7686662507936449
1720.0,45.0,1744.0,16.0,False,4.0,32.0,3.390505313873291,0.7515644291587457
1685.0,79.0,1712.0,48.0,False,4.0,32.0,3.232125759124756,0.6285995383439246
1773.0,62.0,1744.0,48.0,False,4.0,32.0,3.3495829105377197,0.7197925324260638
1669.0,103.0,1648.0,80.0,False,4.0,32.0,3.240767478942871,0.6353089152933293
1657.0,108.0,1680.0,80.0,False,4.0,32.0,3.26513409614563,0.6542270037336019
1667.0,133.0,1648.0,112.0,False,4.0,32.0,3.0788567066192627,0.5096024093486281
1702.0,137.0,1680.0,112.0,False,4.0,32.0,2.848738670349121,0.3309402123914118
1684.0,110.0,1712.0,80.0,False,4.0,32.0,3.236631393432617,0.6320976845004619
1718.0,108.0,1744.0,80.0,False,4.0,32.0,3.2154417037963867,0.6156461426543188
1732.0,136.0,1712.0,112.0,False,4.0,32.0,3.0885660648345947,0.5171406940390094
1718.0,140.0,1744.0,112.0,False,4.0,32.0,3.402947425842285,0.7612244066867939
1623.0,176.0,1648.0,144.0,False,4.0,32.0,3.295027256011963,0.6774358651608855
1689.0,172.0,1680.0,144.0,False,4.0,32.0,3.250528335571289,0.6428871830279381
1687.0,173.0,1712.0,144.0,False,4.0,32.0,3.354519844055176,0.7236255365780068
1773.0,163.0,1744.0,144.0,False,4.0,32.0,3.406154155731201,0.7637140916167033
1727.0,197.0,1712.0,176.0,False,4.0,32.0,3.4899747371673584,0.8287918641909264
1771.0,195.0,1744.0,176.0,False,4.0,32.0,3.445462465286255,0.7942328160835498
1728.0,231.0,1712.0,208.0,False,4.0,32.0,3.5091443061828613,0.8436749970845697
1771.0,220.0,1744.0,208.0,False,4.0,32.0,3.407658576965332,0.764882114806869
1730.0,224.0,1712.0,240.0,False,4.0,32.0,3.390981435775757,0.7519340872111642
1745.0,211.0,1744.0,240.0,False,4.0,32.0,3.183380365371704,0.5907539210223812
1639.0,1469.0,1648.0,1488.0,False,4.0,32.0,3.3354711532592773,0.7088362527742864
1099.0,393.0,1072.0,368.0,False,4.0,32.0,3.504420757293701,0.8400076634168103
1115.0,389.0,1104.0,368.0,False,4.0,32.0,3.4477438926696777,0.796004101964167
1490.0,1169.0,1520.0,1200.0,False,4.0,32.0,3.5122413635253906,0.8460795329388093
1488.0,1200.0,1520.0,1232.0,False,4.0,32.0,3.300971746444702,0.6820511301688729
1548.0,1237.0,1520.0,1264.0,True,4.0,32.0,3.4403481483459473,0.7902620925570453
1550.0,1270.0,1520.0,1296.0,True,4.0,32.0,3.39493989944458,0.7550074135227839
1552.0,1300.0,1520.0,1328.0,True,4.0,32.0,3.3424062728881836,0.7142206360635952
1529.0,1390.0,1520.0,1360.0,False,4.0,32.0,3.4880940914154053,0.8273317426498763
1549.0,1403.0,1520.0,1392.0,False,4.0,32.0,3.477626323699951,0.8192046335905699
1551.0,1437.0,1520.0,1424.0,False,4.0,32.0,3.499152183532715,0.8359171758643094
16.0,1090.0,16.0,1104.0,False,4.0,32.0,3.5488157272338867,0.8744756390345576
48.0,1088.0,48.0,1104.0,False,4.0,32.0,3.4433813095092773,0.7926170198193729
78.0,1093.0,80.0,1104.0,False,4.0,32.0,3.189401388168335,0.5954286052766512
110.0,1092.0,112.0,1104.0,False,4.0,32.0,3.3859198093414307,0.7480042722623184
115.0,1099.0,144.0,1104.0,False,4.0,32.0,3.374527931213379,0.7391596896871512
1307.0,1821.0,1328.0,1808.0,False,4.0,32.0,3.389472723007202,0.7507627321006463
491.0,698.0,496.0,688.0,False,4.0,32.0,3.3606793880462646,0.7284077678169814
441.0,1145.0,464.0,1168.0,False,4.0,32.0,3.6000759601593018,0.9142737616825457
437.0,1169.0,464.0,1200.0,False,4.0,32.0,3.5909810066223145,0.9072124969226013
459.0,1209.0,464.0,1232.0,False,4.0,32.0,3.532574415206909,0.861865986461297
1421.0,1826.0,1392.0,1840.0,False,4.0,32.0,3.105710506439209,0.5304515307397418
1429.0,1826.0,1424.0,1840.0,False,4.0,32.0,3.1690711975097656,0.5796443730343984
1441.0,1811.0,1456.0,1840.0,False,4.0,32.0,3.2966551780700684,0.6786997736145227
1489.0,1826.0,1488.0,1840.0,False,4.0,32.0,3.0422592163085938,0.48118834790431464
1510.0,1839.0,1520.0,1840.0,False,4.0,32.0,3.301098108291626,0.6821492367125793
1544.0,1839.0,1552.0,1840.0,False,4.0,32.0,3.3552496433258057,0.7241921481445831
1299.0,690.0,1296.0,720.0,False,4.0,32.0,3.3756232261657715,0.7400100698037314
1297.0,751.0,1328.0,720.0,False,4.0,32.0,3.2975425720214844,0.6793887407007029
1303.0,773.0,1328.0,752.0,False,4.0,32.0,3.2663607597351074,0.6551793776342996
1356.0,752.0,1360.0,720.0,False,4.0,32.0,3.1418299674987793,0.5584944532781468
1392.0,750.0,1392.0,720.0,False,4.0,32.0,3.374300956726074,0.738983468121852
1355.0,783.0,1360.0,752.0,False,4.0,32.0,3.22175931930542,0.6205510996262696
1393.0,780.0,1392.0,752.0,False,4.0,32.0,3.243478298187256,0.6374135783158623
1331.0,799.0,1328.0,784.0,False,4.0,32.0,3.34475040435791,0.7160406050026933
1335.0,803.0,1360.0,784.0,False,4.0,32.0,3.000326633453369,0.4486321541420398
1362.0,811.0,1392.0,784.0,False,4.0,32.0,3.138641834259033,0.5560192066697641
1437.0,748.0,1424.0,720.0,False,4.0,32.0,3.3884127140045166,0.7499397477736294
1427.0,748.0,1456.0,720.0,False,4.0,32.0,3.3590128421783447,0.7271138720801734
1393.0,780.0,1424.0,752.0,False,4.0,32.0,3.1999120712280273,0.6035890335394805
1427.0,780.0,1456.0,752.0,False,4.0,32.0,3.237239360809326,0.6325697065503703
1513.0,691.0,1488.0,720.0,False,4.0,32.0,3.4579925537109375,0.8039610979788201
1456.0,781.0,1488.0,752.0,False,4.0,32.0,3.4275264739990234,0.7803074251845051
1394.0,811.0,1424.0,784.0,False,4.0,32.0,3.110595464706421,0.5342441816340848
1424.0,815.0,1456.0,784.0,False,4.0,32.0,3.2906432151794434,0.6740321234143298
1520.0,763.0,1488.0,784.0,False,4.0,32.0,3.372084617614746,0.7372627163665779
1837.0,379.0,1808.0,400.0,False,4.0,32.0,3.476231098175049,0.8181213892627015
1840.0,408.0,1840.0,400.0,False,4.0,32.0,3.4991862773895264,0.8359436461204415
1835.0,413.0,1808.0,432.0,True,4.0,32.0,3.4895806312561035,0.828485882838574
1839.0,441.0,1840.0,432.0,False,4.0,32.0,3.419745445251465,0.7742662833724216
1873.0,405.0,1872.0,400.0,False,4.0,32.0,3.1816954612731934,0.589445772070733
1913.0,425.0,1904.0,400.0,False,4.0,32.0,3.1529626846313477,0.5671378248853727
1897.0,414.0,1872.0,432.0,False,4.0,32.0,3.1473007202148438,0.562741911300578
1913.0,457.0,1904.0,432.0,False,4.0,32.0,3.256835699081421,0.6477841804123807
1819.0,489.0,1808.0,464.0,False,4.0,32.0,3.501567840576172,0.837792676809279
1843.0,474.0,1840.0,464.0,False,4.0,32.0,3.3116698265075684,0.6903570522870857
1817.0,521.0,1808.0,496.0,False,4.0,32.0,3.471909523010254,0.8147661454679405
1849.0,521.0,1840.0,496.0,False,4.0,32.0,3.512859344482422,0.8465593294695398
1899.0,446.0,1872.0,464.0,False,4.0,32.0,3.3494489192962646,0.7196885024683977
1917.0,454.0,1904.0,464.0,False,4.0,32.0,3.3170337677001953,0.694521582514082
1903.0,485.0,1872.0,496.0,False,4.0,32.0,3.418433666229248,0.7732478263847369
1879.0,485.0,1904.0,496.0,False,4.0,32.0,3.4242138862609863,0.7777355528859058
1965.0,383.0,1936.0,400.0,False,4.0,32.0,3.0148544311523438,0.45991144496130343
1997.0,382.0,1968.0,400.0,False,4.0,32.0,3.257240056991577,0.6480981213522413
1919.0,402.0,1936.0,432.0,False,4.0,32.0,3.326326608657837,0.7017364858236045
1961.0,440.0,1968.0,432.0,False,4.0,32.0,3.1172940731048584,0.539444939090645
1998.0,409.0,2000.0,400.0,False,4.0,32.0,3.154940366744995,0.568673284847722
2031.0,381.0,2032.0,400.0,False,4.0,32.0,3.397850751876831,0.7572673810550711
1987.0,401.0,2000.0,432.0,False,4.0,32.0,3.313272476196289,0.6916013394319817
2017.0,402.0,2032.0,432.0,False,4.0,32.0,3.4727931022644043,0.8154521508471407
1930.0,469.0,1936.0,464.0,False,4.0,32.0,3.3071494102478027,0.6868474295160015
1938.0,445.0,1968.0,464.0,False,4.0,32.0,3.363098382949829,0.7302858602555583
1909.0,485.0,1936.0,496.0,False,4.0,32.0,3.4275059700012207,0.7802915060094886
1953.0,465.0,1968.0,496.0,False,4.0,32.0,3.4856395721435547,0.8254260693150497
1972.0,447.0,2000.0,464.0,False,4.0,32.0,3.4151318073272705,0.7706842838870183
2017.0,435.0,2032.0,464.0,False,4.0,32.0,3.4618349075317383,0.8069442773342416
1970.0,479.0,2000.0,496.0,False,4.0,32.0,3.286327362060547,0.6706813221800385
2032.0,477.0,2032.0,496.0,False,4.0,32.0,3.2612571716308594,0.6512169839086758
1837.0,513.0,1808.0,528.0,False,4.0,32.0,3.2291977405548096,0.6263262431302281
1866.0,507.0,1840.0,528.0,True,4.0,32.0,3.303802013397217,0.6842485316412115
1826.0,589.0,1808.0,560.0,False,4.0,32.0,3.515728712081909,0.8487870884384214
1872.0,591.0,1840.0,560.0,False,4.0,32.0,3.453854560852051,0.8007483863324627
1900.0,559.0,1872.0,528.0,False,4.0,32.0,3.3709793090820312,0.7364045617691757
1878.0,519.0,1904.0,528.0,False,4.0,32.0,3.4693782329559326,0.812800867780145
1901.0,591.0,1872.0,560.0,False,4.0,32.0,3.400965929031372,0.7596859850174649
1929.0,587.0,1904.0,560.0,False,4.0,32.0,3.3128745555877686,0.6912923963726494
1827.0,621.0,1808.0,592.0,False,4.0,32.0,3.487060070037842,0.8265289349516594
1849.0,621.0,1840.0,592.0,False,4.0,32.0,3.354191303253174,0.72337045956437
1781.0,615.0,1808.0,624.0,False,4.0,32.0,3.3060312271118164,0.6859792791575424
1828.0,594.0,1840.0,624.0,False,4.0,32.0,3.420520067214966,0.7748676949960109
1898.0,573.0,1872.0,592.0,False,4.0,32.0,3.332763910293579,0.706734366352047
1936.0,621.0,1904.0,592.0,False,4.0,32.0,3.0576705932617188,0.4931536441027786
1842.0,600.0,1872.0,624.0,False,4.0,32.0,3.34248423576355,0.7142811659499952
1892.0,592.0,1904.0,624.0,False,4.0,32.0,3.3074355125427246,0.6870695575394878
1909.0,517.0,1936.0,528.0,False,4.0,32.0,3.4471709728240967,0.7955592905971357
1953.0,498.0,1968.0,528.0,False,4.0,32.0,3.4581358432769775,0.8040723470972495
1931.0,585.0,1936.0,560.0,False,4.0,32.0,3.406346321105957,0.7638632876058116
1962.0,583.0,1968.0,560.0,False,4.0,32.0,3.4218931198120117,0.7759337244020591
2027.0,555.0,2000.0,528.0,False,4.0,32.0,3.3127381801605225,0.6911865153481209
2024.0,553.0,2032.0,528.0,False,4.0,32.0,3.490288496017456,0.8290354645900164
2002.0,569.0,2000.0,560.0,False,4.0,32.0,3.3170835971832275,0.6945602698115059
2026.0,583.0,2032.0,560.0,False,4.0,32.0,3.466508388519287,0.8105727385978909
1925.0,613.0,1936.0,592.0,False,4.0,32.0,3.2652809619903564,0.6543410294523249
1957.0,563.0,1968.0,592.0,False,4.0,32.0,3.331599712371826,0.7058304904031438
1929.0,628.0,1936.0,624.0,False,4.0,32.0,3.2937426567077637,0.6764385103354318
1991.0,643.0,1968.0,624.0,False,4.0,32.0,3.3910765647888184,0.7520079447789734
1975.0,582.0,2000.0,592.0,False,4.0,32.0,3.300471782684326,0.6816629614478305
2032.0,601.0,2032.0,592.0,False,4.0,32.0,3.4697277545928955,0.8130722341821709
1991.0,647.0,2000.0,624.0,False,4.0,32.0,3.4764130115509033,0.8182626256643016
2023.0,648.0,2032.0,624.0,False,4.0,32.0,3.489447593688965,0.8283825933076528
865.0,652.0,880.0,624.0,False,4.0,32.0,3.2859861850738525,0.670416434512031
1278.0,99.0,1264.0,80.0,False,4.0,32.0,3.337536096572876,0.7104394617837991
1246.0,133.0,1264.0,112.0,False,4.0,32.0,3.4046084880828857,0.7625140449698183
1301.0,1008.0,1296.0,1008.0,False,4.0,32.0,3.3778460025787354,0.7417358194395339
1301.0,1055.0,1296.0,1040.0,False,4.0,32.0,3.467921733856201,0.8116700510339134
1069.0,427.0,1040.0,400.0,False,4.0,32.0,3.528895378112793,0.8590096051859489
1115.0,236.0,1136.0,208.0,False,4.0,32.0,3.358736515045166,0.7268993334308228
1188.0,236.0,1168.0,208.0,False,4.0,32.0,3.2622663974761963,0.6520005405115238
1177.0,234.0,1200.0,208.0,False,4.0,32.0,3.40044903755188,0.7592846737216995
1266.0,690.0,1264.0,720.0,False,4.0,32.0,3.3325414657592773,0.7065616618137863
1322.0,1101.0,1296.0,1072.0,False,4.0,32.0,3.3436553478240967,0.7151904099927994
388.0,719.0,368.0,720.0,False,4.0,32.0,3.3421106338500977,0.7139911037726594
429.0,692.0,400.0,720.0,False,4.0,32.0,3.3186328411102295,0.6957630930586843
387.0,755.0,368.0,752.0,False,4.0,32.0,3.2146615982055664,0.615040473576946
431.0,724.0,400.0,752.0,False,4.0,32.0,3.2856712341308594,0.6701719085795098
430.0,741.0,432.0,720.0,False,4.0,32.0,3.2558536529541016,0.6470217259717638
